,Title,Release Date,Inflation Adjusted Domestic Revenue,Domestic Revenue,International Revenue,Total Box Office Revenue,Domestic Video Revenue,Opening Weekend,Production Budget,Theater Number,MPAA Rating,Runtime,Genre,Franchise,Production Method,Video Release Date,Domestic DVD Revenue,Domestic Bluray Revenue
57,The Secret Life of Pets,"July 8th, 2016 (Wide) byUniversal","$482,283,633","$369,094,830","$516,918,170","$886,013,000","$101,459,028","$104,352,905 (28.3% of total gross)","$75,000,000 (worldwide box office is 11.8 times production budget)","4,370 opening theaters/4,381 max. theaters, 8.1 weeks average run per theater","PGfor action and some rude humor.(Rating bulletin 2416 (Cert #50344), 3/16/2016)",91 minutes,Adventure,The Secret Life of Pets,Digital Animation,"November 14th, 2016 byUniversal Pictures UKNovember 22nd, 2016 byUniversal Home Entertainment","$50,156,148","$51,302,880"
58,Jason Bourne,"July 29th, 2016 (Wide) byUniversal","$212,069,591","$162,192,920","$253,975,396","$416,168,316","$34,023,475","$59,215,365 (36.5% of total gross)","$120,000,000 (worldwide box office is 3.5 times production budget)","4,026 opening theaters/4,039 max. theaters, 5.6 weeks average run per theater","PG-13for intense sequences of violence and action, and brief strong language.(Rating bulletin 2425 (Cert #50404), 5/18/2016)",123 minutes,Action,Bourne,Live Action,"November 15th, 2016 byUniversal Home Entertainment","$12,993,453","$21,030,022"
59,Kubo and the Two Strings,"August 19th, 2016 (Wide) byFocus Features","$62,790,881","$48,023,088","$29,525,034","$77,548,122","$10,528,622","$12,608,372 (26.3% of total gross)","$55,000,000 (worldwide box office is 1.4 times production budget)","3,260 opening theaters/3,279 max. theaters, 5.0 weeks average run per theater","PGfor thematic elements, scary images, action and peril.(Rating bulletin 2428 (Cert #49911), 6/8/2016)",102 minutes,Adventure,,Stop-Motion Animation,"November 8th, 2016 byFocus Features","$4,607,884","$5,920,738"
60,Bridget Jones’s Baby,"September 16th, 2016 (Wide) byUniversal","$31,563,145","$24,139,805","$183,158,578","$207,298,383","$4,709,346","$8,571,785 (35.5% of total gross)","$35,000,000 (worldwide box office is 5.9 times production budget)","2,927 opening theaters/2,930 max. theaters, 3.2 weeks average run per theater","Rfor language, sex references and some nudity.(Rating bulletin 2429 (Cert #50510), 6/15/2016)",122 minutes,Romantic Comedy,Bridget Jones,Live Action,"November 29th, 2016 byMiramax Video","$3,103,439","$1,605,907"
61,The Girl on the Train,"October 7th, 2016 (Wide) byUniversal","$98,580,098","$75,395,035","$98,883,179","$174,278,214","$9,805,519","$24,536,265 (32.5% of total gross)","$45,000,000 (worldwide box office is 3.9 times production budget)","3,144 opening theaters/3,241 max. theaters, 4.9 weeks average run per theater","Rfor violence, sexual content, language and nudity.(Rating bulletin 2432 (Cert #50534), 7/6/2016)",112 minutes,Thriller/Suspense,,Live Action,"January 3rd, 2017 byUniversal Home Entertainment","$5,112,470","$4,693,049"
62,Kevin Hart: What Now?,"October 14th, 2016 (Wide) byUniversal","$30,845,627","$23,591,043",,,"$1,757,598","$11,767,210 (49.9% of total gross)","$10,000,000 (worldwide box office is 2.4 times production budget)","2,567 opening theaters/2,567 max. theaters, 2.9 weeks average run per theater","Rfor some sexual material and language throughout.(Rating bulletin 2412 (Cert #50277), 2/17/2016)",96 minutes,Concert/Performance,,Live Action,"January 3rd, 2017 byUniversal Home Entertainment","$1,199,972","$557,626"
63,Ordinary World,"October 14th, 2016 (Limited) byUniversal",,n/a,,,"$94,383",,,,Not Rated,87 minutes,Comedy,,Live Action,"December 6th, 2016 byUniversal Home Entertainment","$40,875","$53,508"
64,Ouija: Origin of Evil,"October 21st, 2016 (Wide) byUniversal","$45,951,953","$35,144,505","$46,687,361","$81,831,866","$2,319,802","$14,065,500 (40.0% of total gross)","$9,000,000 (worldwide box office is 9.1 times production budget)","3,167 opening theaters/3,168 max. theaters, 3.4 weeks average run per theater","PG-13for disturbing images, terror and thematic elements.(Rating bulletin 2428 (Cert #50490), 6/8/2016)",99 minutes,Horror,Ouija,Live Action,"January 10th, 2017 byUniversal Home EntertainmentFebruary 27th, 2017 byUniversal Pictures UK","$1,496,306","$823,496"
65,Almost Christmas,"November 11th, 2016 (Wide) byUniversal","$54,996,153","$42,065,185","$428,321","$42,493,506","$3,718,325","$15,134,235 (36.0% of total gross)","$17,000,000 (worldwide box office is 2.5 times production budget)","2,376 opening theaters/2,379 max. theaters, 4.4 weeks average run per theater","PG-13for suggestive material, drug content and language.(Rating bulletin 2421 (Cert #50398), 4/20/2016)",107 minutes,Drama,,Live Action,"January 24th, 2017 byUniversal Home Entertainment","$2,728,295","$990,030"
66,Frank & Lola,"December 9th, 2016 (Limited) byPaladin","$12,011","$9,188",,,"$83,959","$5,747 (62.5% of total gross)",,"26 opening theaters/26 max. theaters, 1.0 weeks average run per theater",Not Rated,88 minutes,Drama,,Live Action,"February 7th, 2017 byUniversal Home Entertainment","$42,896","$41,063"
67,Sing,"December 21st, 2016 (Wide) byUniversal","$347,979,520","$270,329,045","$360,735,137","$631,064,182","$72,319,849","$35,258,145 (13.0% of total gross)","$75,000,000 (worldwide box office is 8.4 times production budget)","4,022 opening theaters/4,029 max. theaters, 7.0 weeks average run per theater","PGfor some rude humor and mild peril.(Rating bulletin 2440 (Cert #50642), 8/31/2016)",108 minutes,Musical,Sing,Digital Animation,"March 21st, 2017 byUniversal Home Entertainment","$29,796,903","$42,522,946"
68,Split,"January 20th, 2017 (Wide) byUniversal","$174,178,524","$138,141,585","$140,613,009","$278,754,594","$16,284,947","$40,010,975 (29.0% of total gross)","$9,000,000 (worldwide box office is 31.0 times production budget)","3,038 opening theaters/3,373 max. theaters, 6.1 weeks average run per theater","PG-13for disturbing thematic content and behavior, violence and some language.(Rating bulletin 2447 (Cert #50611), 10/19/2016)",116 minutes,Horror,Unbreakable,Live Action,"April 18th, 2017 byUniversal Home Entertainment","$8,259,613","$8,025,334"
69,A Dog’s Purpose,"January 27th, 2017 (Wide) byUniversal","$81,101,510","$64,321,890","$138,733,537","$203,055,427","$19,607,134","$18,222,810 (28.3% of total gross)","$25,000,000 (worldwide box office is 8.1 times production budget)","3,059 opening theaters/3,178 max. theaters, 5.7 weeks average run per theater","PGfor thematic elements and some peril.(Rating bulletin 2446 (Cert #50725), 10/12/2016)",100 minutes,Drama,A Dog’s Purpose,Live Action,"April 18th, 2017 byUniversal Home Entertainment","$13,005,817","$6,601,317"
70,Fifty Shades Darker,"February 10th, 2017 (Wide) byUniversal","$144,286,364","$114,434,010","$266,933,036","$381,367,046","$31,729,200","$46,607,250 (40.7% of total gross)","$55,000,000 (worldwide box office is 6.9 times production budget)","3,710 opening theaters/3,714 max. theaters, 4.1 weeks average run per theater","Rfor strong erotic sexual content, some graphic nudity, and language.(Rating bulletin 2450 (Cert #50775), 11/9/2016)",118 minutes,Drama,Fifty Shades of Grey,Live Action,"April 25th, 2017 byUniversal Home Entertainment","$14,409,144","$17,320,056"
71,The Great Wall,"February 17th, 2017 (Wide) byUniversal","$56,937,220","$45,157,105","$289,329,747","$334,486,852","$14,879,974","$18,469,620 (40.9% of total gross)","$150,000,000 (worldwide box office is 2.2 times production budget)","3,325 opening theaters/3,328 max. theaters, 3.4 weeks average run per theater","PG-13for sequences of fantasy action violence.(Rating bulletin 2445 (Cert #50707), 10/5/2016)",104 minutes,Action,,Live Action,"May 9th, 2017 byUniversal Home Entertainment","$5,710,636","$9,169,338"
72,Get Out,"February 24th, 2017 (Wide) byUniversalJanuary 26th, 2018 (Limited) byUniversal, released asGet Out (2017) (Re-Release)","$221,701,843","$175,837,935","$76,459,470","$252,297,405","$14,634,579","$33,377,060 (19.0% of total gross)","$5,000,000 (worldwide box office is 50.5 times production budget)","2,781 opening theaters/3,143 max. theaters, 7.7 weeks average run per theater","Rfor violence, bloody images, and language including sexual references.(Rating bulletin 2458 (Cert #50582), 1/11/2017)",104 minutes,Horror,,Live Action,"May 9th, 2017 byUniversal Home Entertainment","$8,372,991","$6,261,588"
73,The Fate of the Furious,"April 14th, 2017 (Wide) byUniversalApril 14th, 2017 (IMAX) byUniversal","$284,659,920","$225,764,765","$963,244,567","$1,189,009,332","$48,823,896","$98,786,705 (43.8% of total gross)","$250,000,000 (worldwide box office is 4.8 times production budget)","4,310 opening theaters/4,329 max. theaters, 5.7 weeks average run per theater","PG-13for prolonged sequences of violence and destruction, suggestive content, and language.(Rating bulletin 2464 (Cert #50924), 2/22/2017)",136 minutes,Action,Fast and the Furious,Live Action,"June 27th, 2017 byUniversal Home Entertainment","$22,710,120","$26,113,776"
74,The Mummy,"June 9th, 2017 (Wide) byUniversalJune 9th, 2017 (IMAX) byUniversal","$100,997,067","$80,101,125","$329,852,780","$409,953,905","$17,260,296","$31,668,375 (39.5% of total gross)","$195,000,000 (worldwide box office is 2.1 times production budget)","4,035 opening theaters/4,035 max. theaters, 3.7 weeks average run per theater","PG-13for violence, action and scary images, and for some suggestive content and partial nudity.(Rating bulletin 2474 (Cert #51038), 5/3/2017)",107 minutes,Adventure,Dark Universe,Live Action,"August 22nd, 2017 byUniversal Home Entertainment","$7,107,832","$10,152,464"
75,Despicable Me 3,"June 30th, 2017 (Wide) byUniversal","$333,656,728","$264,624,300","$768,185,357","$1,032,809,657","$49,423,770","$72,434,025 (27.4% of total gross)","$75,000,000 (worldwide box office is 13.8 times production budget)","4,529 opening theaters/4,535 max. theaters, 7.8 weeks average run per theater","PGfor action and rude humor.(Rating bulletin 2472 (Cert #51018), 4/19/2017)",90 minutes,Adventure,Despicable Me,Digital Animation,"November 21st, 2017 byUniversal Home Entertainment","$22,237,968","$27,185,802"
76,Girls Trip,"July 21st, 2017 (Wide) byUniversal","$145,136,819","$115,108,515","$25,777,838","$140,886,353","$13,264,574","$31,201,920 (27.1% of total gross)","$28,000,000 (worldwide box office is 5.0 times production budget)","2,591 opening theaters/2,648 max. theaters, 6.8 weeks average run per theater","Rfor crude and sexual content throughout, pervasive language, brief graphic nudity, and drug material.(Rating bulletin 2460 (Cert #50865), 1/25/2017)",122 minutes,Comedy,Girls Trip,Live Action,"October 3rd, 2017 byUniversal Home Entertainment","$8,353,092","$4,911,482"
77,American Made,"September 29th, 2017 (Wide) byUniversalSeptember 29th, 2017 (IMAX) byUniversal","$64,735,567","$51,342,000","$84,227,212","$135,569,212","$8,932,021","$16,776,390 (32.7% of total gross)","$50,000,000 (worldwide box office is 2.7 times production budget)","3,024 opening theaters/3,098 max. theaters, 4.8 weeks average run per theater","Rfor language throughout and some sexuality/nudity.(Rating bulletin 2481 (Cert #51109), 6/21/2017)",114 minutes,Action,,Live Action,"December 19th, 2017 byUniversal Home Entertainment","$4,371,869","$4,560,152"
78,Woody Woodpecker,,,n/a,"$15,316,635","$15,316,635","$217,879",,,,"PGfor some action, rude humor and language.(Rating bulletin 2492 (Cert #51173), 9/6/2017)",94 minutes,Adventure,,Animation/Live Action,"February 6th, 2018 byUniversal Home Entertainment","$217,879",
79,Happy Death Day,"October 13th, 2017 (Wide) byUniversal","$70,210,071","$55,683,845","$69,326,415","$125,010,260","$4,791,883","$26,039,025 (46.8% of total gross)","$5,000,000 (worldwide box office is 25.0 times production budget)","3,149 opening theaters/3,535 max. theaters, 4.1 weeks average run per theater","PG-13for violence/terror, crude sexual content, language, some drug material and partial nudity.(Rating bulletin 2486 (Cert #51049), 7/26/2017)",96 minutes,Horror,Happy Death Day,Live Action,"January 2nd, 2018 byUniversal Home Entertainment","$2,214,360","$2,577,523"
80,The Snowman,"October 20th, 2017 (Wide) byUniversal","$8,410,964","$6,670,765","$36,362,896","$43,033,661","$2,017,065","$3,372,565 (50.6% of total gross)","$35,000,000 (worldwide box office is 1.2 times production budget)","1,812 opening theaters/1,815 max. theaters, 3.0 weeks average run per theater","Rfor grisly images, violence, some language, sexuality and brief nudity.(Rating bulletin 2495 (Cert #50560), 9/27/2017)",142 minutes,Thriller/Suspense,The Snowman,Live Action,"January 16th, 2018 byUniversal Home Entertainment","$1,157,145","$859,920"
81,Thank You for Your Service,"October 27th, 2017 (Wide) byUniversal","$11,952,272","$9,479,390","$505,926","$9,985,316","$2,338,884","$3,817,700 (40.3% of total gross)","$20,000,000 (worldwide box office is 0.5 times production budget)","2,054 opening theaters/2,083 max. theaters, 2.8 weeks average run per theater","Rfor strong violent content, language throughout, some sexuality, drug material and brief nudity.(Rating bulletin 2468 (Cert #50975), 3/22/2017)",108 minutes,Drama,,Live Action,"January 9th, 2018 byUniversal Home Entertainment","$1,244,803","$1,094,081"
82,Daddy Cool,"August 28th, 2009 (Limited) byBig Pictures","$21,591","$14,319",,,,"$14,319 (100.0% of total gross)",,"18 opening theaters/18 max. theaters, 1.0 weeks average run per theater",Not Rated,,,,,,,
83,Lady Bird,"November 3rd, 2017 (Limited) byA24November 22nd, 2017 (Expands Wide) byA24","$61,390,398","$48,958,273","$31,150,209","$80,108,482","$2,740,852","$364,437 (0.7% of total gross)","$10,000,000 (worldwide box office is 8.0 times production budget)","4 opening theaters/1,557 max. theaters, 8.0 weeks average run per theater","Rfor language, sexual content, brief graphic nudity and teen partying.(Rating bulletin 2499 (Cert #51180), 10/25/2017)",93 minutes,Drama,,Live Action,"February 13th, 2018 byA24","$1,149,184","$1,591,668"
84,Pitch Perfect 3,"December 22nd, 2017 (Wide) byUniversal","$131,456,096","$104,897,530","$80,838,882","$185,736,412","$17,351,173","$19,928,525 (19.0% of total gross)","$45,000,000 (worldwide box office is 4.1 times production budget)","3,447 opening theaters/3,468 max. theaters, 5.0 weeks average run per theater","PG-13for crude and sexual content, language and some action.(Rating bulletin 2485 (Cert #51145), 7/19/2017)",93 minutes,Comedy,Pitch Perfect,Live Action,"March 20th, 2018 byUniversal Home Entertainment","$8,223,801","$9,127,372"
85,The Post,"December 22nd, 2017 (Limited) by20th Century FoxJanuary 12th, 2018 (Expands Wide) by20th Century Fox","$101,716,666","$81,903,458","$97,865,999","$179,769,457","$6,650,160","$526,011 (0.6% of total gross)","$50,000,000 (worldwide box office is 3.6 times production budget)","9 opening theaters/2,851 max. theaters, 5.6 weeks average run per theater","PG-13for language and brief war violence.(Rating bulletin 2503 (Cert #51311), 11/22/2017)",115 minutes,Drama,,Live Action,"April 3rd, 2018 byFox Home Entertainment","$2,987,029","$3,663,131"
86,Insidious: The Last Key,"January 5th, 2018 (Wide) byUniversal","$84,105,345","$67,745,330","$105,066,641","$172,811,971","$3,838,299","$29,581,355 (43.7% of total gross)","$10,000,000 (worldwide box office is 17.3 times production budget)","3,116 opening theaters/3,150 max. theaters, 4.1 weeks average run per theater","PG-13for disturbing thematic content, violence and terror, and brief strong language.(Rating bulletin 2496 (Cert #50733), 10/4/2017)",103 minutes,Horror,Insidious,Live Action,"March 20th, 2018 byUniversal Home Entertainment","$1,920,674","$1,917,625"
87,Fifty Shades Freed,"February 9th, 2018 (Wide) byUniversalFebruary 9th, 2018 (IMAX) byUniversal","$124,655,517","$100,407,760","$271,577,258","$371,985,018","$32,712,548","$38,560,195 (38.4% of total gross)","$55,000,000 (worldwide box office is 6.8 times production budget)","3,768 opening theaters/3,768 max. theaters, 4.3 weeks average run per theater","Rfor strong sexual content, nudity, and language.(Rating bulletin 2494 (Cert #51238), 9/20/2017)",120 minutes,Drama,Fifty Shades of Grey,Live Action,"May 8th, 2018 byUniversal Home Entertainment","$18,911,888","$13,800,660"
88,Pacific Rim: Uprising,"March 23rd, 2018 (Wide) byUniversalMarch 23rd, 2018 (IMAX) byUniversal","$74,333,799","$59,874,525","$231,055,623","$290,930,148","$16,694,638","$28,116,535 (47.0% of total gross)","$155,000,000 (worldwide box office is 1.9 times production budget)","3,708 opening theaters/3,708 max. theaters, 3.4 weeks average run per theater","PG-13for sequences of sci-fi violence and action, and some language.(Rating bulletin 2502 (Cert #51327), 11/15/2017)",111 minutes,Action,Pacific Rim,Live Action,"June 19th, 2018 byUniversal Home Entertainment","$5,503,750","$11,190,888"
89,Blockers,"April 6th, 2018 (Wide) byUniversal","$74,876,294","$60,311,495","$34,212,286","$94,523,781","$9,176,664","$20,556,350 (34.1% of total gross)","$21,000,000 (worldwide box office is 4.5 times production budget)","3,379 opening theaters/3,418 max. theaters, 4.7 weeks average run per theater","Rfor crude and sexual content, and language throughout, drug content, teen partying, and some graphic nudity(Rating bulletin 2512 (Cert #51444), 1/31/2018)",102 minutes,Comedy,,Live Action,"June 19th, 2018 byUniversal Home Entertainment","$4,765,778","$4,410,886"
90,Truth or Dare,"April 13th, 2018 (Wide) byUniversal","$51,411,482","$41,411,015","$53,881,729","$95,292,744","$1,294,818","$18,667,855 (45.1% of total gross)","$3,500,000 (worldwide box office is 27.2 times production budget)","3,029 opening theaters/3,068 max. theaters, 4.0 weeks average run per theater","PG-13for violence and disturbing content, alcohol abuse, some sexuality, language and thematic material.(Rating bulletin 2517 (Cert #51313), 3/7/2018)",100 minutes,Thriller/Suspense,,Live Action,"July 3rd, 2018 byUniversal Home Entertainment","$1,255,906","$38,912"
91,Breaking In,"May 11th, 2018 (Wide) byUniversal","$58,152,254","$46,840,590","$4,644,792","$51,485,382","$4,398,932","$17,630,285 (37.6% of total gross)","$6,000,000 (worldwide box office is 8.6 times production budget)","2,537 opening theaters/2,537 max. theaters, 4.3 weeks average run per theater","PG-13for violence, menace, bloody images, sexual references, and brief strong language.(Rating bulletin 2512 (Cert #51402), 1/31/2018)",88 minutes,Thriller/Suspense,,Live Action,"July 24th, 2018 byUniversal Home Entertainment","$2,739,010","$1,659,922"
92,Jurassic World: Fallen Kingdom,"June 22nd, 2018 (Wide) byUniversal","$518,596,107","$417,719,760","$890,603,542","$1,308,323,302","$68,043,433","$148,024,610 (35.4% of total gross)","$170,000,000 (worldwide box office is 7.7 times production budget)","4,475 opening theaters/4,485 max. theaters, 6.8 weeks average run per theater","PG-13for intense sequences of science-fiction violence and peril.(Rating bulletin 2522 (Cert #51537), 4/11/2018)",128 minutes,Action,Jurassic Park,Live Action,"September 18th, 2018 byUniversal Home Entertainment","$24,570,813","$43,472,620"
93,The First Purge,"July 4th, 2018 (Wide) byUniversal","$86,269,785","$69,488,745","$67,565,852","$137,054,597","$3,524,771","$17,374,280 (25.0% of total gross)","$13,000,000 (worldwide box office is 10.5 times production budget)","3,031 opening theaters/3,038 max. theaters, 3.7 weeks average run per theater","Rfor strong disturbing violence throughout, pervasive language, some sexuality and drug use.(Rating bulletin 2528 (Cert #51600), 5/23/2018)",97 minutes,Horror,The Purge,Live Action,"September 18th, 2018 byUniversal Home Entertainment","$1,660,847","$1,863,924"
94,Skyscraper,"July 13th, 2018 (Wide) byUniversal","$84,943,088","$68,420,120","$236,438,001","$304,858,121","$22,465,593","$24,905,015 (36.4% of total gross)","$125,000,000 (worldwide box office is 2.4 times production budget)","3,782 opening theaters/3,822 max. theaters, 3.6 weeks average run per theater","PGfor sequences of gun violence and action, and for brief strong language.(Rating bulletin 2526 (Cert #51591), 5/9/2018)",103 minutes,Action,,Live Action,"October 9th, 2018 byUniversal Home Entertainment","$10,427,343","$12,038,250"
95,Mamma Mia: Here We Go Again!,"July 20th, 2018 (Wide) byUniversal","$149,767,416","$120,634,935","$275,508,396","$396,143,331","$21,629,890","$34,952,180 (29.0% of total gross)","$75,000,000 (worldwide box office is 5.3 times production budget)","3,317 opening theaters/3,514 max. theaters, 5.6 weeks average run per theater","PG-13for some suggestive material(Rating bulletin 2518 (Cert #51518), 3/14/2018)",114 minutes,Musical,Mamma Mia,Live Action,"October 23rd, 2018 byUniversal Home Entertainment","$10,649,530","$10,980,360"
96,The House with a Clock in its Walls,"September 21st, 2018 (IMAX) byUniversalSeptember 21st, 2018 (Wide) byUniversal","$85,103,860","$68,549,695","$62,907,452","$131,457,147","$24,292,444","$26,608,020 (38.8% of total gross)","$40,000,000 (worldwide box office is 3.3 times production budget)","3,592 opening theaters/3,592 max. theaters, 4.9 weeks average run per theater","PGfor thematic elements including sorcery, some action, scary images, rude humor and language.(Rating bulletin 2527 (Cert #51599), 5/16/2018)",105 minutes,Comedy,,Live Action,"November 27th, 2018 byUniversal Home Entertainment","$13,317,987","$10,974,457"
97,Night School,"September 28th, 2018 (Wide) byUniversal","$96,015,826","$77,339,130","$26,806,503","$104,145,633","$9,118,256","$27,257,615 (35.2% of total gross)","$29,000,000 (worldwide box office is 3.6 times production budget)","3,010 opening theaters/3,019 max. theaters, 5.3 weeks average run per theater","PG-13for crude and sexual content throughout, language, some drug references and violence.(Rating bulletin 2533 (Cert #51602), 6/19/2018)",111 minutes,Comedy,,Live Action,"December 11th, 2018 byUniversal Home Entertainment","$5,387,658","$3,730,598"
98,First Man,"October 12th, 2018 (Wide) byUniversal","$55,788,305","$44,936,545","$60,587,192","$105,523,737","$7,435,193","$16,006,065 (35.6% of total gross)","$60,000,000 (worldwide box office is 1.8 times production budget)","3,640 opening theaters/3,640 max. theaters, 3.7 weeks average run per theater","PG-13for some thematic content involving peril, and brief strong language.(Rating bulletin 2535 (Cert #51688), 7/11/2018)",141 minutes,Drama,,Live Action,"January 22nd, 2019 byUniversal Home Entertainment","$3,002,015","$4,433,178"
99,Halloween,"October 19th, 2018 (Wide) byUniversalOctober 15th, 2021 (Special Engagement) byUniversal","$197,843,059","$159,366,015","$96,050,074","$255,416,089","$23,932,182","$76,221,545 (47.8% of total gross)","$10,000,000 (worldwide box office is 25.5 times production budget)","3,928 opening theaters/3,990 max. theaters, 4.0 weeks average run per theater","Rfor horror violence and bloody images, language, brief drug use and nudity.(Rating bulletin 2538 (Cert #51734), 8/1/2018)",105 minutes,Horror,Halloween,Live Action,"January 15th, 2019 byUniversal Home Entertainment","$10,613,919","$13,318,263"
100,Johnny English Strikes Again,"October 26th, 2018 (Limited) byFocus Features","$5,477,682","$4,412,170","$154,957,108","$159,369,278","$337,213","$1,638,895 (37.1% of total gross)","$30,000,000 (worldwide box office is 5.3 times production budget)","544 opening theaters/552 max. theaters, 2.5 weeks average run per theater","PGfor some action violence, rude humor, language and brief nudity(Rating bulletin 2533 (Cert #51397), 6/27/2018)",88 minutes,Comedy,Johnny English,Live Action,"January 22nd, 2019 byUniversal Home Entertainment","$203,291","$133,922"
101,Green Book,"November 16th, 2018 (Limited) byUniversalNovember 21st, 2018 (Expands Wide) byUniversal","$105,267,757","$85,080,171","$234,914,848","$319,995,019","$7,647,935","$320,429 (0.4% of total gross)","$23,000,000 (worldwide box office is 13.9 times production budget)","25 opening theaters/2,648 max. theaters, 9.8 weeks average run per theater","PG-13for thematic content, language including racial epithets, smoking, some violence and suggestive material.(Rating bulletin 2528 (Cert #51410), 5/23/2018)",130 minutes,Comedy,,Live Action,"February 19th, 2019 byUniversal Home Entertainment","$4,373,792","$3,274,143"
102,Mortal Engines,"December 14th, 2018 (Wide) byUniversalDecember 14th, 2018 (IMAX) byUniversal","$19,795,938","$15,951,040","$69,530,864","$85,481,904","$11,255,492","$7,559,850 (47.4% of total gross)","$100,000,000 (worldwide box office is 0.9 times production budget)","3,103 opening theaters/3,103 max. theaters, 3.2 weeks average run per theater","PG-13for sequences of futuristic violence and action.(Rating bulletin 2550 (Cert #51767), 10/24/2018)",128 minutes,Action,,Live Action,"February 19th, 2019 byUniversal Home Entertainment","$4,854,103","$6,401,389"
103,Welcome to Marwen,"December 21st, 2018 (Wide) byUniversal","$13,346,535","$10,763,520","$2,322,617","$13,086,137","$1,266,508","$2,354,205 (21.9% of total gross)","$45,000,000 (worldwide box office is 0.3 times production budget)","1,911 opening theaters/1,911 max. theaters, 2.9 weeks average run per theater","PG-13for sequences of fantasy violence, some disturbing images, brief suggestive content, thematic material and language.(Rating bulletin 2546 (Cert #51832), 9/26/2018)",116 minutes,Drama,,Animation/Live Action,"March 26th, 2019 byUniversal Home Entertainment","$265,909","$1,000,599"
104,Seberg,"December 13th, 2019 (Oscar Qualifying Run) byAmazon StudiosFebruary 21st, 2020 (Limited) byAmazon Studios","$551,962","$448,009","$817,110","$1,265,119",,"$47,180 (10.5% of total gross)","$8,000,000 (worldwide box office is 0.2 times production budget)","3 opening theaters/373 max. theaters, 1.6 weeks average run per theater","Rfor language, sexual content/nudity and some drug use.(Rating bulletin 2604 (Cert #52329), 11/13/2019)",103 minutes,Thriller/Suspense,,Live Action,"May 15th, 2020 byAmazon Studios",,
105,Dolittle,"January 17th, 2020 (Wide) byUniversalJanuary 17th, 2020 (IMAX) byUniversal","$94,923,993","$77,047,065","$174,462,229","$251,509,294","$19,063,847","$21,844,045 (28.4% of total gross)","$175,000,000 (worldwide box office is 1.4 times production budget)","4,155 opening theaters/4,155 max. theaters, 5.6 weeks average run per theater","PGfor some action, rude humor and brief language.(Rating bulletin 2607 (Cert #52492), 12/4/2019)",103 minutes,Adventure,,Animation/Live Action,"March 24th, 2020 byUniversal Home EntertainmentApril 7th, 2020 byUniversal Pictures UK","$8,268,610","$10,795,237"
106,The Turning,"January 24th, 2020 (Wide) byUniversal","$19,062,858","$15,472,775","$2,987,964","$18,460,739",,"$6,950,045 (44.9% of total gross)","$12,000,000 (worldwide box office is 1.5 times production budget)","2,571 opening theaters/2,571 max. theaters, 3.1 weeks average run per theater","PG-13for terror, violence, disturbing images, brief strong language and some suggestive content.(Rating bulletin 2585 (Cert #52284), 7/3/2019)",94 minutes,Horror,,Live Action,"April 7th, 2020 byUniversal Home Entertainment",,
107,The Photograph,"February 14th, 2020 (Wide) byUniversal","$25,352,858","$20,578,185","$126,196","$20,704,381",,"$12,181,865 (59.2% of total gross)","$15,000,000 (worldwide box office is 1.4 times production budget)","2,516 opening theaters/2,516 max. theaters, 2.8 weeks average run per theater","PG-13for sexuality and brief strong language.(Rating bulletin 2601 (Cert #52446), 10/23/2019)",106 minutes,Drama,,Live Action,"April 28th, 2020 byUniversal Home Entertainment",,
108,The Wolf Hour,"December 6th, 2019 (Limited) byBrainstorm Media",,n/a,"$1,259","$1,259",,,,,"Rfor language and brief sexuality/nudity.(Rating bulletin 2549 (Cert #51712), 10/17/2018)",99 minutes,Drama,,Live Action,,,
109,The Invisible Man,"February 28th, 2020 (Wide) byUniversalFebruary 28th, 2020 (IMAX) byUniversal","$79,975,804","$64,914,050","$74,097,915","$139,011,965","$13,568,358","$28,205,665 (43.5% of total gross)","$7,000,000 (worldwide box office is 19.9 times production budget)","3,610 opening theaters/3,636 max. theaters, 3.0 weeks average run per theater","Rfor some strong bloody violence, and language.(Rating bulletin 2611 (Cert #52535), 1/8/2020)",124 minutes,Horror,,Live Action,"March 20th, 2020 byUniversal Home EntertainmentJune 29th, 2020 byUniversal Pictures UK","$6,807,755","$6,760,603"
110,The Hunt,"March 13th, 2020 (Wide) byUniversal","$7,161,153","$5,812,500","$6,588,479","$12,400,979","$4,708,820","$5,304,455 (91.3% of total gross)","$18,200,000 (worldwide box office is 0.7 times production budget)","3,028 opening theaters/3,028 max. theaters, 1.0 weeks average run per theater","Rfor strong bloody violence, and language throughout.(Rating bulletin 2617 (Cert #52363), 2/19/2020)",115 minutes,Thriller/Suspense,,Live Action,"March 20th, 2020 byUniversal Home EntertainmentJuly 6th, 2020 byNetflix UK","$2,088,999","$2,619,821"
111,Trolls: World Tour,,,n/a,"$48,866,407","$48,866,407","$54,372,939",,"$90,000,000 (worldwide box office is 0.5 times production budget)",,"PGfor some mild rude humor.(Rating bulletin 2601 (Cert #52449), 10/23/2019)",94 minutes,Musical,Trolls,Digital Animation,"April 10th, 2020 byUniversal Home EntertainmentJuly 27th, 2020 byDreamworks Animation","$22,920,108","$31,452,831"
